id,room_number,room_img,room_type,price_per_night,is_available,branch_id
212,202,room_images/i7edwcls.jpg,suite,615,1,1
213,203,room_images/i7edwcls.jpg,suite,655,1,1
214,204,room_images/luxury-bad-room-interior_862994-71981.jpg,double,195,1,1
215,205,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,330,1,1
216,206,room_images/OIP.jpg,single,110,1,1
217,207,room_images/i7edwcls.jpg,suite,460,1,1
218,208,room_images/i7edwcls.jpg,suite,655,1,1
219,209,room_images/luxury-bad-room-interior_862994-71981.jpg,double,195,1,1
220,210,room_images/istockphoto-1050564510-612x612.jpg,deluxe,140,1,1
221,301,room_images/OIP.jpg,single,95,1,1
222,302,room_images/i7edwcls.jpg,suite,500,1,1
223,303,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,275,1,1
224,304,room_images/luxury-bad-room-interior_862994-71981.jpg,double,260,1,1
225,305,room_images/OIP.jpg,single,75,1,1
226,306,room_images/OIP.jpg,single,75,1,1
227,307,room_images/OIP.jpg,single,115,1,1
228,308,room_images/OIP.jpg,single,110,1,1
229,309,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,355,1,1
230,310,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,260,1,1
231,401,room_images/OIP.jpg,single,110,1,1
232,402,room_images/istockphoto-1050564510-612x612.jpg,deluxe,210,1,1
233,403,room_images/istockphoto-1050564510-612x612.jpg,deluxe,125,1,1
234,404,room_images/OIP.jpg,single,95,1,1
235,405,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,310,1,1
236,406,room_images/OIP.jpg,single,95,1,1
237,407,room_images/OIP.jpg,single,95,1,1
238,408,room_images/OIP.jpg,single,105,1,1
239,409,room_images/luxury-bad-room-interior_862994-71981.jpg,double,210,1,1
240,410,room_images/i7edwcls.jpg,suite,525,1,1
241,501,room_images/luxury-bad-room-interior_862994-71981.jpg,double,200,1,1
242,502,room_images/OIP.jpg,single,115,1,1
243,503,room_images/i7edwcls.jpg,suite,400,1,1
244,504,room_images/luxury-bad-room-interior_862994-71981.jpg,double,150,1,1
245,505,room_images/istockphoto-1050564510-612x612.jpg,deluxe,205,1,1
246,506,room_images/luxury-bad-room-interior_862994-71981.jpg,double,180,1,1
247,507,room_images/OIP.jpg,single,105,1,1
248,508,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,380,1,1
249,509,room_images/istockphoto-1050564510-612x612.jpg,deluxe,135,1,1
250,510,room_images/OIP.jpg,single,75,1,1
